x,y,vegetation
118,181,0.8158789002162496
119,181,0.8428862379982542
120,181,0.8456014362657092
121,181,0.84375
122,181,0.8389982110912343
123,181,0.7831938886867952
124,181,0.8086303939962477
125,181,0.8284977433913604
126,181,0.8076798967408841
127,181,0.7873601053324556
128,181,0.7725888324873097
129,181,0.7750759878419453
130,181,0.7899929527836504
131,181,0.8141742963716514
132,181,0.7983392645314353
133,181,0.696551724137931
134,181,0.4366576819407008
135,181,0.4365634365634365
136,181,0.6075501376327173
137,181,0.644335320940021
138,181,0.660574412532637
139,181,0.6254876462938882
140,181,0.6005576856047403
141,181,0.6149812734082397
142,181,0.711340206185567
143,181,0.779293978048057
144,181,0.7939835916134913
145,181,0.8025099075297226
146,181,0.7481481481481481
147,181,0.7187965445338099
148,181,0.7807848443843031
149,181,0.6358238495794162
150,181,0.7292418772563177
151,181,0.8073654390934845
152,181,0.8130081300813008
153,181,0.8341013824884793
154,181,0.8475398475398476
155,181,0.8516339869281045
156,181,0.8455573505654281
157,181,0.8230697092841514
158,181,0.7327586206896551
159,181,0.6348684210526315
160,181,0.5001762425096934
161,181,0.4419234676600068
162,181,0.512163477132663
163,181,0.4452877925363694
164,181,0.392145702902675
165,181,0.3619489559164733
166,181,0.2980392156862745
167,181,0.3617283950617284
168,181,0.5414507772020726
169,181,0.4179752756431674
170,181,0.3942028985507246
171,181,0.4317874831157136
172,181,0.4616755793226381
173,181,0.4988913525498891
174,181,0.550351288056206
175,181,0.5594358629952989
176,181,0.5456528513555625
177,181,0.4903426791277258
178,181,0.4185820653933311
179,181,0.3479729729729729
180,181,0.3635204081632653
181,181,0.3524835427887492
182,181,0.5992691839220463
183,181,0.7465298732649366
184,181,0.6275543836519446
185,181,0.4977454040929587
186,181,0.448225923244026
187,181,0.4698711250435388
188,181,0.4296371651407257
189,181,0.509231285666331
190,181,0.4591513616212793
191,181,0.3465539661898569
192,181,0.4065224410720052
193,181,0.58681785967399
194,181,0.6206021037359448
195,181,0.5971223021582733
196,181,0.6090163934426229
197,181,0.6986301369863014
198,181,0.7438136826783115
199,181,0.7156462585034014
200,181,0.768584356819651
201,181,0.7025316455696202
202,181,0.618161518422032
203,181,0.5886415963161934
204,181,0.5170118343195266
205,181,0.3892885691446842
206,181,0.3775469436675989
207,181,0.4284660766961652
208,181,0.4973785389723872
209,181,0.5077028414926396
210,181,0.4234710743801653
211,181,0.4678595096090125
212,181,0.5913818722139673
213,181,0.7438080495356038
214,181,0.827471798274718
215,181,0.8265786993402451
216,181,0.7058437294812869
217,181,0.6709531013615734
218,181,0.7368622938243191
219,181,0.7248280175109444
220,181,0.5959942775393419
221,181,0.5034277198211624
222,181,0.5425848719475879
223,181,0.6266318537859008
224,181,0.606908462867012
225,181,0.6303501945525292
226,181,0.6872290763587863
227,181,0.5588447653429602
228,181,0.3286810886252617
229,181,0.2457912457912457
230,181,0.3898019384745048
231,181,0.4389326034895655
232,181,0.3365384615384615
233,181,0.3181424862993943
234,181,0.4548476454293629
235,181,0.5621769534813013
236,181,0.6848916208346814
237,181,0.6961479198767334
238,181,0.650904033379694
239,181,0.4669745958429561
240,181,0.4175824175824176
241,181,0.4107708553326293
242,181,0.4684210526315789
243,181,0.4824820599409033
244,181,0.4787462430227565
245,181,0.5016784781797836
246,181,0.5700813008130081
247,181,0.6244464127546502
248,181,0.6412634019124891
249,181,0.6549707602339181
250,181,0.5788838612368025
251,181,0.4106602059357965
252,181,0.3364650616559013
253,181,0.3127702507927357
254,181,0.3160854893138358
255,181,0.3621724029049574
256,181,0.4387047031611411
257,181,0.3117174959871589
258,181,0.2596979567663606
259,181,0.6061515378844711
260,181,0.7735706171904582
261,181,0.6867030965391621
262,181,0.5052498950020999
263,181,0.4314946619217082
264,181,0.465105808194507
265,181,0.5211652253072372
266,181,0.6207032793362307
267,181,0.6419287211740042
268,181,0.5949960906958561
269,181,0.521608040201005
270,181,0.5205992509363296
271,181,0.4416826003824092
272,181,0.5220179563916203
273,181,0.5699765441751369
274,181,0.5176848874598071
275,181,0.4769992922859165
276,181,0.5590877677954388
277,181,0.5562241444151936
278,181,0.3948412698412698
279,181,0.3094710167880899
280,181,0.3670621074668527
281,181,0.4959296646043634
282,181,0.5571471202626082
283,181,0.5388661601402689
284,181,0.5686155710390791
285,181,0.5909507795781107
286,181,0.6318697295725502
287,181,0.6330049261083743
288,181,0.6301165222587392
289,181,0.581465778316172
290,181,0.6010213852537504
291,181,0.6822932218572708
292,181,0.0
293,181,0.0
294,181,0.0
295,181,0.0
296,181,0.0
297,181,0.0
298,181,0.0
299,181,0.0
300,181,0.0
301,181,0.0
302,181,0.0
303,181,0.0
304,181,0.0
305,181,0.0
306,181,0.0
307,181,0.0
308,181,0.0
309,181,0.0
310,181,0.0
311,181,0.0
312,181,0.0
313,181,0.0
314,181,0.0
315,181,0.0
316,181,0.0
317,181,0.0
318,181,0.0
319,181,0.0
320,181,0.0
321,181,0.0
322,181,0.0
0,182,0.0
1,182,0.0
2,182,0.0
3,182,0.0
4,182,0.0
5,182,0.0
6,182,0.0
7,182,0.0
8,182,0.0
9,182,0.0
10,182,0.0
11,182,0.0
12,182,0.0
13,182,0.0
14,182,0.0
15,182,0.0
16,182,0.0
17,182,0.0
18,182,0.0
19,182,0.0
20,182,0.0
21,182,0.0
22,182,0.0
23,182,0.0
24,182,0.0
25,182,0.0
26,182,0.0
27,182,0.0
28,182,0.0
29,182,0.0
30,182,0.0
31,182,0.0
32,182,0.0
33,182,0.0
34,182,0.0
35,182,0.0
36,182,0.0
37,182,0.0
38,182,0.0
39,182,0.0
40,182,0.0
41,182,0.0
42,182,0.0
43,182,0.0
44,182,0.0
45,182,0.0
46,182,0.0
47,182,0.0
48,182,0.0
49,182,0.0
50,182,0.0
51,182,0.0
52,182,0.0
53,182,0.0
54,182,0.0
55,182,0.0
56,182,0.0
57,182,0.0
58,182,0.0
59,182,0.0
60,182,0.0
61,182,0.0
62,182,0.0
63,182,0.0
64,182,0.0
65,182,0.0
66,182,0.0
67,182,0.0
68,182,0.0
69,182,0.0
70,182,0.0
71,182,0.0
72,182,0.0
73,182,0.0
74,182,0.0
75,182,0.0
76,182,0.0
77,182,0.0
78,182,0.0
79,182,0.0
80,182,0.0
81,182,0.0
82,182,0.0
83,182,0.0
84,182,0.0
85,182,0.0
86,182,0.0
87,182,0.0
88,182,0.0
89,182,0.0
90,182,0.0
91,182,0.0
92,182,0.0
93,182,0.0
94,182,0.0
95,182,0.0
96,182,0.0
97,182,0.0
98,182,0.0
99,182,0.7467181467181467
100,182,0.8090128755364807
101,182,0.8322773015281402
102,182,0.8110728808257741
103,182,0.8062283737024222
104,182,0.8320874065554916
105,182,0.8200274348422496
106,182,0.821776663881927
107,182,0.8384318384318384
108,182,0.8346892287666775
109,182,0.7772479564032697
110,182,0.7360629921259843
111,182,0.7147007553747821
112,182,0.6252927400468384
113,182,0.5926278995869082
114,182,0.6622998544395924
115,182,0.7493333333333333
116,182,0.7936267071320182
117,182,0.808374733853797
118,182,0.8216233557908245
119,182,0.8347202295552367
120,182,0.8352190310414853
121,182,0.8343504795117699
122,182,0.8089041095890411
123,182,0.7833398513883457
124,182,0.7996533795493934
125,182,0.818657937806874
126,182,0.8089297439264609
127,182,0.7368794326241135
128,182,0.6915460776846916
129,182,0.6889214966984593
130,182,0.7348942598187311
131,182,0.7531568228105906
132,182,0.7196048632218845
133,182,0.6140767101621194
134,182,0.4328493647912885
135,182,0.3803803803803803
136,182,0.4261261261261261
137,182,0.5320217664294684
138,182,0.6525679758308157
139,182,0.6935933147632312
140,182,0.7283950617283951
141,182,0.74118558698179
142,182,0.7647934499441756
143,182,0.798745894296805
144,182,0.8239636570130607
145,182,0.818955732122588
146,182,0.7753468516542156
147,182,0.7351700871520944
148,182,0.7555209953343701
149,182,0.7485898468976632
150,182,0.7934177215189874
151,182,0.8293912369135323
152,182,0.8305479984453945
153,182,0.842704887908857
154,182,0.8453747467927076
155,182,0.8217420661715057
156,182,0.7769664785927647
157,182,0.647184604419102
158,182,0.5988103106411103
159,182,0.5638692281766093
160,182,0.4114365411436541
161,182,0.3821027560394692
162,182,0.4965034965034965
163,182,0.4514214308028741
164,182,0.2513966480446927
165,182,0.1943248036483405
166,182,0.2126077906630984
167,182,0.2083436801589272
168,182,0.3596538669551108
169,182,0.5066176470588235
170,182,0.4569319114027891
171,182,0.4266277939747327
172,182,0.4426229508196721
173,182,0.4772117962466488
174,182,0.5471828551676461
175,182,0.5808457711442786
176,182,0.5828607435412728
177,182,0.5786123488224061
178,182,0.4940944881889764
179,182,0.4081566068515497
180,182,0.3736991485335856
181,182,0.3006833712984054
182,182,0.6782296650717703
183,182,0.8136315228966986
184,182,0.7835883171070932
185,182,0.6626206037970744
186,182,0.4927072216293134
187,182,0.4389989572471324
188,182,0.4025703369225425
189,182,0.4358799454297408
190,182,0.406422315926046
191,182,0.3337846987136086
192,182,0.4233856893542757
193,182,0.543247344461305
194,182,0.5446460334400569
195,182,0.6156688839615669
196,182,0.6726384364820847
197,182,0.7168356997971602
198,182,0.7124802527646129
199,182,0.7426099495313626
200,182,0.790286265680283
201,182,0.7444686818323465
202,182,0.5748031496062992
203,182,0.4305760709010339
204,182,0.4507851397931827
205,182,0.4392220421393841
206,182,0.426891415131321
207,182,0.4063629790310918
208,182,0.4231523871811641
209,182,0.5011135857461024
210,182,0.4074074074074074
211,182,0.4913563829787234
212,182,0.7416697865967802
213,182,0.8169934640522876
214,182,0.8058114812189936
215,182,0.7920792079207921
216,182,0.7160493827160493
217,182,0.7250431778929188
218,182,0.7230769230769231
219,182,0.6871667259153929
220,182,0.6412446613788896
221,182,0.6399634480657935
222,182,0.5974973931178311
223,182,0.5720226843100189
224,182,0.5208090237261765
225,182,0.4964467005076142
226,182,0.5096816540859862
227,182,0.4941962715441435
228,182,0.3875042676681461
229,182,0.1894642322657886
230,182,0.2928401764506277
231,182,0.2668722165125042
232,182,0.2386549134835129
233,182,0.2529873677022874
234,182,0.2873109796186719
235,182,0.412573673870334
236,182,0.6294136702299967
237,182,0.6784112748238309
238,182,0.6680991735537191
239,182,0.5302869287991498
240,182,0.4150863885377159
241,182,0.4178498985801217
242,182,0.4576593720266413
243,182,0.4697231833910034
244,182,0.5080082135523614
245,182,0.5905967450271248
246,182,0.5708068295949112
247,182,0.5205395462906193
248,182,0.5663265306122449
249,182,0.703133589884552
250,182,0.6701472556894243
251,182,0.3897216274089936
252,182,0.2998859749144812
253,182,0.3412721463839674
254,182,0.3752161383285302
255,182,0.3993174061433447
256,182,0.3938208838482597
257,182,0.511286277319957
258,182,0.5181278839815425
259,182,0.7611607142857143
260,182,0.7647457627118645
261,182,0.6022429906542056
262,182,0.4707614640302903
263,182,0.4441138971525712
264,182,0.4846846846846847
265,182,0.6545300592718035
266,182,0.671858022455632
267,182,0.5628766572920851
268,182,0.5491963935711486
269,182,0.5709989976612095
270,182,0.5336617405582923
271,182,0.4916606236403191
272,182,0.5506869662086892
273,182,0.6111723631018008
274,182,0.529889298892989
275,182,0.5335486185862935
276,182,0.6130972268626795
277,182,0.6094230112666439
278,182,0.4474756977108811
279,182,0.3571884984025559
280,182,0.4387650085763293
281,182,0.5169240880709826
282,182,0.5222591362126245
283,182,0.5124282982791587
284,182,0.570286475682878
285,182,0.6871165644171779
286,182,0.7242647058823529
287,182,0.6644507755618867
288,182,0.6412806963009015
289,182,0.6341923318667505
290,182,0.6577473553204729
291,182,0.7099879663056559
292,182,0.0
293,182,0.0
294,182,0.0
295,182,0.0
296,182,0.0
297,182,0.0
298,182,0.0
299,182,0.0
300,182,0.0
301,182,0.0
302,182,0.0
303,182,0.0
304,182,0.0
305,182,0.0
306,182,0.0
307,182,0.0
308,182,0.0
309,182,0.0
310,182,0.0
311,182,0.0
312,182,0.0
313,182,0.0
314,182,0.0
315,182,0.0
316,182,0.0
317,182,0.0
318,182,0.0
319,182,0.0
320,182,0.0
321,182,0.0
322,182,0.0
0,183,0.0
1,183,0.0
2,183,0.0
3,183,0.0
4,183,0.0
5,183,0.0
6,183,0.0
7,183,0.0
8,183,0.0
9,183,0.0
10,183,0.0
11,183,0.0
12,183,0.0
13,183,0.0
14,183,0.0
15,183,0.0
16,183,0.0
17,183,0.0
18,183,0.0
19,183,0.0
20,183,0.0
21,183,0.0
22,183,0.0
23,183,0.0
24,183,0.0
25,183,0.0
26,183,0.0
27,183,0.0
28,183,0.0
29,183,0.0
30,183,0.0
31,183,0.0
32,183,0.0
33,183,0.0
34,183,0.0
35,183,0.0
36,183,0.0
37,183,0.0
38,183,0.0
39,183,0.0
40,183,0.0
41,183,0.0
42,183,0.0
43,183,0.0
44,183,0.0
45,183,0.0
46,183,0.0
47,183,0.0
48,183,0.0
49,183,0.0
50,183,0.0
51,183,0.0
52,183,0.0
53,183,0.0
54,183,0.0
55,183,0.0
56,183,0.0
57,183,0.0
58,183,0.0
59,183,0.0
60,183,0.0
61,183,0.0
62,183,0.0
63,183,0.0
64,183,0.0
65,183,0.0
66,183,0.0
67,183,0.0
68,183,0.0
69,183,0.0
70,183,0.0
71,183,0.0
72,183,0.0
73,183,0.0
74,183,0.0
75,183,0.0
76,183,0.0
77,183,0.0
78,183,0.0
79,183,0.0
80,183,0.0
81,183,0.0
82,183,0.0
83,183,0.0
84,183,0.0
85,183,0.0
86,183,0.0
87,183,0.0
88,183,0.0
89,183,0.0
90,183,0.0
91,183,0.0
92,183,0.0
93,183,0.0
94,183,0.0
95,183,0.0
96,183,0.0
97,183,0.7474811083123426
98,183,0.795236402417348
99,183,0.7891540130151844
100,183,0.8293333333333334
101,183,0.8129399932953403
102,183,0.8110894399554194
103,183,0.7924757281553398
104,183,0.7984732824427481
105,183,0.8055790363482671
106,183,0.7965912265996088
107,183,0.7918367346938775
108,183,0.8279438682123246
109,183,0.8229974160206718
110,183,0.7818292312367062
111,183,0.7522281639928698
112,183,0.7191958495460441
113,183,0.7142857142857143
114,183,0.7217504898758981
115,183,0.7783876500857633
116,183,0.8032021347565044
117,183,0.8070784177654406
118,183,0.8032432432432433
119,183,0.8138957816377171
120,183,0.8144644491913335
121,183,0.8339666764104063
122,183,0.819761828130029
123,183,0.7861635220125787
124,183,0.7762039660056658
125,183,0.7901277183293062
126,183,0.8018200202224469
127,183,0.7333333333333333
128,183,0.6771472392638037
129,183,0.6669150521609538
130,183,0.7030503491363469
131,183,0.7111364500190042
132,183,0.6313296903460838
133,183,0.4832019908751555
134,183,0.4068100358422939
135,183,0.4181502388189318
136,183,0.3301183691363437
137,183,0.3540603248259861
138,183,0.4477211796246649
139,183,0.6095089633671084
140,183,0.7472677595628415
141,183,0.7786561264822134
142,183,0.771513353115727
143,183,0.824279007377599
144,183,0.8296703296703297
145,183,0.8135977337110482
146,183,0.776739070662634
147,183,0.7397916079977471
148,183,0.7393867924528302
149,183,0.7701062215477997
150,183,0.8202802967848309
151,183,0.8300079808459697
152,183,0.8428204186558942
153,183,0.8485436893203884
154,183,0.8306063522617901
155,183,0.7838730998017185
156,183,0.6944074567243675
157,183,0.5634260932417781
158,183,0.5046347793845013
159,183,0.5132275132275133
160,183,0.4694783573806881
161,183,0.4223560910307898
162,183,0.534610630407911
163,183,0.5966176010021923
164,183,0.4721825962910128
165,183,0.3699594046008119
166,183,0.264767616191904
167,183,0.2855164774300747
168,183,0.4672811059907834
169,183,0.4968966776195692
170,183,0.4314641744548286
171,183,0.4506089309878214
172,183,0.4589139836617011
173,183,0.472487494315598
174,183,0.5263157894736842
175,183,0.6029986962190352
176,183,0.5831471433131185
177,183,0.6101159114857745
178,183,0.6430034129692833
179,183,0.5487012987012987
180,183,0.4261344251108837
181,183,0.3733933161953727
182,183,0.7077707770777077
183,183,0.8304016802310318
184,183,0.835158817086528
185,183,0.673469387755102
186,183,0.4657867315039944
187,183,0.4510477499141188
188,183,0.4588701684836472
189,183,0.4061456245824983
190,183,0.351714862138534
191,183,0.3534246575342465
192,183,0.4388539482879106
193,183,0.5173688100517368
194,183,0.5539291217257319
195,183,0.6795679567956796
196,183,0.7086315789473684
197,183,0.7515614156835531
198,183,0.7278382581648523
199,183,0.7337909992372235
200,183,0.7595513494567122
201,183,0.7335919818946007
202,183,0.582089552238806
203,183,0.4290922347794386
204,183,0.400836820083682
205,183,0.3969094922737307
206,183,0.4296028880866426
207,183,0.4500941619585687
208,183,0.3817504655493482
209,183,0.4467813894200127
210,183,0.4234875444839858
211,183,0.6204067070995362
212,183,0.8306010928961749
213,183,0.8432934926958832
214,183,0.8160079707738292
215,183,0.7821229050279329
216,183,0.74272
217,183,0.680248833592535
218,183,0.567228278823918
219,183,0.6081028437865212
220,183,0.690406976744186
221,183,0.6537990196078431
222,183,0.4801704359226483
223,183,0.4746987951807229
224,183,0.4841795437821928
225,183,0.4106050305914344
226,183,0.3721973094170404
227,183,0.4594421288874639
228,183,0.4323710671423937
229,183,0.1924939467312348
230,183,0.2167832167832167
231,183,0.2629026671285071
232,183,0.3647148871029468
233,183,0.4054451802796173
234,183,0.4532871972318339
235,183,0.463871209284912
236,183,0.4986225895316804
237,183,0.5598118279569892
238,183,0.5768211920529801
239,183,0.4700910273081924
240,183,0.3633014001473839
241,183,0.418622848200313
242,183,0.4680086268871316
243,183,0.5
244,183,0.5914127423822715
245,183,0.6754448398576512
