x,y,B02,B03,B04,B05,B06,B07,B08,B09,B11,B12,classification
77,152,0,0,0,0,0,0,0,0,0,0,0
78,152,0,0,0,0,0,0,0,0,0,0,0
79,152,0,0,0,0,0,0,0,0,0,0,0
80,152,0,0,0,0,0,0,0,0,0,0,0
81,152,0,0,0,0,0,0,0,0,0,0,0
82,152,0,0,0,0,0,0,0,0,0,0,0
83,152,0,0,0,0,0,0,0,0,0,0,0
84,152,0,0,0,0,0,0,0,0,0,0,0
85,152,280,557,361,0,0,0,2783,0,0,0,0
86,152,334,612,433,844,2213,2719,2775,0,1477,769,1
87,152,253,534,347,844,2213,2719,3108,0,1477,769,0
88,152,241,490,316,848,2523,3097,3185,0,1535,830,0
89,152,259,513,325,848,2523,3097,3056,0,1535,830,0
90,152,321,655,495,884,2273,2826,2841,3109,1605,906,1
91,152,443,727,719,884,2273,2826,2240,3109,1605,906,1
92,152,473,777,821,1187,1830,2106,2115,3109,1791,1288,3
93,152,397,646,739,1187,1830,2106,2021,3109,1791,1288,2
94,152,298,543,401,1005,2035,2420,2786,3109,1643,1062,1
95,152,285,532,382,1005,2035,2420,3163,3109,1643,1062,0
96,152,292,535,354,907,2372,2988,3142,3154,1452,781,0
97,152,272,555,365,907,2372,2988,3075,3154,1452,781,0
98,152,317,634,481,996,2466,2942,3090,3154,1475,806,0
99,152,393,739,624,996,2466,2942,3042,3154,1475,806,1
100,152,392,769,644,1268,2575,2995,3045,3154,1665,890,3
101,152,406,758,617,1268,2575,2995,3051,3154,1665,890,3
102,152,414,758,647,1327,2602,3044,2943,3255,1691,937,3
103,152,377,727,628,1327,2602,3044,2941,3255,1691,937,3
104,152,344,682,515,1243,2582,3070,3108,3255,1624,909,3
105,152,332,648,447,1243,2582,3070,3260,3255,1624,909,3
106,152,332,592,402,991,2488,3088,3146,3255,1492,899,1
107,152,399,599,549,991,2488,3088,2805,3255,1492,899,1
108,152,714,894,824,1173,2145,2521,2714,2915,1887,1367,3
109,152,433,663,598,1173,2145,2521,2946,2915,1887,1367,1
110,152,297,526,401,1030,2117,2565,2836,2915,1812,1287,2
111,152,258,490,363,1030,2117,2565,2830,2915,1812,1287,2
112,152,279,505,369,877,2044,2657,2676,2915,1668,964,0
113,152,472,705,711,877,2044,2657,2315,2915,1668,964,1
114,152,598,865,1166,1219,1868,2101,2103,2415,1989,1383,3
115,152,579,893,1044,1219,1868,2101,2128,2415,1989,1383,3
116,152,417,661,758,1339,1737,2012,2125,2415,2022,1362,3
117,152,537,798,983,1339,1737,2012,2292,2415,2022,1362,3
118,152,700,1013,1310,1421,1854,2100,2321,2415,2021,1453,3
119,152,590,893,1188,1421,1854,2100,2150,2415,2021,1453,3
120,152,585,860,1112,1497,1759,1948,1939,2030,1986,1328,3
121,152,545,814,1042,1497,1759,1948,1831,2030,1986,1328,3
122,152,467,736,908,1305,1626,1772,1735,2030,1558,1123,3
123,152,391,659,712,1305,1626,1772,2066,2030,1558,1123,3
124,152,401,732,683,1034,1769,2013,1959,2030,1578,959,2
125,152,430,697,658,1034,1769,2013,2447,2030,1578,959,2
126,152,491,752,836,1264,2039,2151,2446,2306,2027,1465,3
127,152,375,632,584,1264,2039,2151,2330,2306,2027,1465,3
128,152,280,544,338,971,2058,2224,2692,2306,1925,1261,2
129,152,312,495,385,971,2058,2224,2495,2306,1925,1261,2
130,152,317,541,405,764,2054,2451,2687,2306,1460,823,1
131,152,247,498,310,764,2054,2451,2764,2306,1460,823,1
132,152,206,381,224,657,1991,2447,2283,2640,1337,667,0
133,152,239,384,267,657,1991,2447,2208,2640,1337,667,0
134,152,255,448,283,675,2003,2397,2833,2640,1471,691,0
135,152,251,453,295,675,2003,2397,2895,2640,1471,691,0
136,152,280,466,320,815,2353,2845,2979,2640,1858,980,1
137,152,322,546,424,815,2353,2845,2917,2640,1858,980,1
138,152,335,594,486,907,2312,2728,2708,2799,2105,1179,0
139,152,344,624,492,907,2312,2728,2852,2799,2105,1179,0
140,152,382,634,514,1027,2184,2564,2811,2799,2132,1255,0
141,152,400,632,602,1027,2184,2564,2634,2799,2132,1255,2
142,152,498,764,801,1293,2134,2428,2354,2799,2206,1592,2
143,152,809,1038,1260,1293,2134,2428,2500,2799,2206,1592,3
144,152,813,984,1164,1570,2185,2414,2281,2610,2342,1794,2
145,152,486,683,700,1570,2185,2414,2410,2610,2342,1794,2
146,152,364,636,556,1199,2124,2520,2857,2610,2064,1305,3
147,152,492,763,692,1199,2124,2520,2598,2610,2064,1305,3
148,152,608,859,871,1191,2222,2508,2380,2610,2050,1362,3
149,152,532,806,955,1191,2222,2508,2490,2610,2050,1362,3
150,152,697,985,1116,1481,2253,2412,2384,2532,2169,1638,2
151,152,891,1114,1238,1481,2253,2412,2199,2532,2169,1638,3
152,152,741,1046,1072,1462,2056,2173,2258,2532,2231,1715,2
153,152,988,1148,1172,1462,2056,2173,1971,2532,2231,1715,1
154,152,1256,1354,1482,1360,2014,2153,2138,2532,2286,1980,1
155,152,542,703,835,1360,2014,2153,1923,2532,2286,1980,2
156,152,264,482,363,928,1994,2485,2597,2733,1755,1157,2
157,152,265,451,283,928,1994,2485,3088,2733,1755,1157,0
158,152,261,446,258,704,2338,3224,3123,2733,1469,722,0
159,152,253,462,269,704,2338,3224,3284,2733,1469,722,0
160,152,274,478,309,731,2431,3163,3083,2733,1512,737,0
161,152,266,486,332,731,2431,3163,2755,2733,1512,737,0
162,152,267,495,333,744,2209,2808,2725,3151,1476,772,0
163,152,275,466,311,744,2209,2808,2840,3151,1476,772,0
164,152,248,432,289,710,2253,2977,2930,3151,1486,772,0
165,152,278,445,304,710,2253,2977,2952,3151,1486,772,0
166,152,279,487,341,734,2384,3170,3082,3151,1545,769,0
167,152,333,511,335,734,2384,3170,3157,3151,1545,769,0
168,152,278,463,308,715,2208,2999,2854,3094,1568,764,0
169,152,252,417,304,715,2208,2999,2461,3094,1568,764,1
170,152,301,521,384,756,1983,2466,2574,3094,1518,762,0
171,152,316,572,391,756,1983,2466,3016,3094,1518,762,1
172,152,301,542,368,871,2162,2741,2768,3094,1401,753,0
173,152,288,525,355,871,2162,2741,2651,3094,1401,753,0
174,152,285,491,354,799,2085,2609,2681,2855,1295,649,0
175,152,283,510,353,799,2085,2609,2610,2855,1295,649,0
176,152,269,506,344,779,2058,2604,2689,2855,1243,640,0
177,152,292,498,356,779,2058,2604,2643,2855,1243,640,0
178,152,292,522,372,781,2003,2402,2577,2855,1287,657,0
179,152,300,517,353,781,2003,2402,2722,2855,1287,657,0
180,152,272,484,335,835,2191,2667,2765,2888,1376,724,0
181,152,292,477,365,835,2191,2667,2775,2888,1376,724,0
182,152,295,534,353,834,2269,2875,3067,2888,1428,745,0
183,152,291,533,350,834,2269,2875,3023,2888,1428,745,0
184,152,302,591,390,869,2256,2814,2989,2888,1517,777,0
185,152,313,580,397,869,2256,2814,3232,2888,1517,777,1
186,152,299,547,365,952,2523,3107,3195,3225,1590,801,0
187,152,281,515,324,952,2523,3107,3210,3225,1590,801,0
188,152,262,491,303,870,2568,3225,3382,3225,1654,807,0
189,152,282,535,340,870,2568,3225,3487,3225,1654,807,0
190,152,331,578,392,901,2663,3354,3641,3225,1767,866,0
191,152,289,531,364,901,2663,3354,3463,3225,1767,866,0
192,152,248,449,314,851,2394,2928,2807,3076,1714,877,0
193,152,269,450,320,851,2394,2928,2496,3076,1714,877,0
194,152,283,463,356,752,1969,2516,2475,3076,1643,839,0
195,152,290,498,371,752,1969,2516,2558,3076,1643,839,0
196,152,299,562,374,914,2436,2745,3208,3076,1884,950,1
197,152,243,494,340,914,2436,2745,3105,3076,1884,950,0
198,152,265,523,376,976,2680,3111,2967,3009,1960,1030,0
199,152,345,599,475,976,2680,3111,3096,3009,1960,1030,2
200,152,324,637,490,1064,2562,3026,3055,3009,1946,1075,2
201,152,380,683,568,1064,2562,3026,2905,3009,1946,1075,2
202,152,360,629,597,1078,2508,2866,2797,3009,1903,1194,2
203,152,288,550,328,1078,2508,2866,3429,3009,1903,1194,2
204,152,295,590,378,990,2380,3168,3400,3014,1872,1172,2
205,152,359,605,499,990,2380,3168,2896,3014,1872,1172,2
206,152,375,625,590,1078,2260,2710,2581,3014,1839,1093,2
207,152,402,655,652,1078,2260,2710,2498,3014,1839,1093,2
208,152,467,753,818,1146,2004,2367,2239,3014,1924,1171,3
209,152,411,689,669,1146,2004,2367,2156,3014,1924,1171,3
210,152,379,597,590,1148,1930,2256,2227,2676,1935,1269,3
211,152,396,612,797,1148,1930,2256,1965,2676,1935,1269,3
212,152,525,669,902,1148,1760,1935,1930,2676,2096,1705,2
213,152,472,673,874,1148,1760,1935,1832,2676,2096,1705,2
214,152,366,563,694,1068,1496,1630,1665,2676,2197,1850,2
215,152,458,641,879,1068,1496,1630,1541,2676,2197,1850,2
216,152,730,882,1166,1136,1520,1756,1876,2183,2284,1974,2
217,152,546,755,1094,1136,1520,1756,1875,2183,2284,1974,2
218,152,456,706,969,1386,1707,1968,1898,2183,2433,2134,2
219,152,442,711,845,1386,1707,1968,2076,2183,2433,2134,2
220,152,487,739,913,1236,1728,1820,2019,2183,2250,1917,2
221,152,467,640,855,1236,1728,1820,1813,2183,2250,1917,2
222,152,448,780,1186,1312,1727,1916,1965,2218,2429,2064,2
223,152,783,949,1242,1312,1727,1916,2155,2218,2429,2064,2
224,152,766,919,1236,1532,2082,2295,2236,2218,2371,1938,2
225,152,594,749,811,1532,2082,2295,2116,2218,2371,1938,2
226,152,537,781,844,1247,2067,2315,2361,2218,2133,1594,2
227,152,448,660,605,1247,2067,2315,2508,2218,2133,1594,2
228,152,383,583,593,1064,1971,2338,2240,2490,1964,1399,2
229,152,388,650,786,1064,1971,2338,2099,2490,1964,1399,2
230,152,461,700,836,1166,1982,2178,2198,2490,2066,1547,2
231,152,416,600,779,1166,1982,2178,2333,2490,2066,1547,2
232,152,429,616,896,1305,1897,2110,2273,2490,2250,1826,2
233,152,462,695,1048,1305,1897,2110,1993,2490,2250,1826,2
234,152,379,587,803,1243,1781,1936,2179,2287,2217,1880,2
235,152,386,575,695,1243,1781,1936,2300,2287,2217,1880,2
236,152,369,592,778,1170,1759,2089,2037,2287,2059,1558,2
237,152,375,606,634,1170,1759,2089,2039,2287,2059,1558,2
238,152,434,656,692,1152,1749,2064,2415,2287,2064,1595,2
239,152,943,1104,1096,1152,1749,2064,1976,2287,2064,1595,2
240,152,1318,1522,1886,1532,1960,2013,2135,2212,2364,2095,1
241,152,1100,1272,1484,1532,1960,2013,1875,2212,2364,2095,1
242,152,1622,1686,1992,1873,2024,2231,2149,2212,2621,2348,2
243,152,1808,2096,2024,1873,2024,2231,2246,2212,2621,2348,2
244,152,1530,1626,1800,1941,2119,2128,2117,2212,2491,2256,2
245,152,1170,1252,1484,1941,2119,2128,1914,2212,2491,2256,2
246,152,818,1062,1314,1733,1956,1978,1731,2200,2455,2178,2
247,152,1476,1804,2078,1733,1956,1978,2309,2200,2455,2178,2
248,152,1080,1434,1534,1936,2149,2047,2039,2200,2553,2407,2
249,152,593,772,1102,1936,2149,2047,1651,2200,2553,2407,2
250,152,968,1184,1484,1586,1882,2047,2044,2200,2447,2281,2
251,152,938,1146,1454,1586,1882,2047,1817,2200,2447,2281,2
252,152,1136,1284,1534,1676,1884,2022,1937,2154,2500,2309,2
253,152,822,1078,1366,1676,1884,2022,1973,2154,2500,2309,2
254,152,737,1066,1372,1632,1967,2023,2133,2154,2475,2292,2
255,152,963,1178,1498,1632,1967,2023,2176,2154,2475,2292,2
256,152,879,1140,1384,1616,2003,2293,2191,2154,2515,2300,2
257,152,739,1100,1352,1616,2003,2293,2355,2154,2515,2300,2
258,152,927,1328,1402,1745,2156,2246,2693,2420,2347,2017,3
259,152,772,1046,1070,1745,2156,2246,2170,2420,2347,2017,3
260,152,340,512,456,1011,2029,2411,2362,2420,1873,1276,2
261,152,275,456,300,1011,2029,2411,3099,2420,1873,1276,1
262,152,314,566,450,949,2360,2949,3034,2420,1987,1037,0
263,152,377,673,605,949,2360,2949,2921,2420,1987,1037,1
264,152,412,706,706,1183,2364,2740,2657,2837,2248,1288,3
265,152,468,767,890,1183,2364,2740,2452,2837,2248,1288,3
266,152,547,843,1068,1306,2166,2503,2109,2837,2275,1477,3
267,152,503,778,922,1306,2166,2503,2177,2837,2275,1477,3
268,152,328,507,448,1177,2087,2388,2744,2837,2014,1317,3
269,152,263,460,354,1177,2087,2388,3020,2837,2014,1317,1
270,152,266,469,370,842,2152,2580,2529,2550,1659,914,0
271,152,309,533,477,842,2152,2580,2322,2550,1659,914,0
272,152,391,667,659,1069,1916,2289,2393,2550,1831,1106,2
273,152,517,817,944,1069,1916,2289,2255,2550,1831,1106,2
274,152,466,731,768,1273,1951,2080,2347,2550,2111,1380,3
275,152,359,630,565,1273,1951,2080,2504,2550,2111,1380,3
276,152,339,599,478,1030,2080,2419,2675,2555,2027,1180,2
277,152,300,530,423,1030,2080,2419,2414,2555,2027,1180,2
278,152,323,544,439,937,2033,2331,2261,2555,1863,982,0
279,152,308,542,428,937,2033,2331,2702,2555,1863,982,0
280,152,325,615,492,1019,2305,2557,2995,2555,2009,1088,2
281,152,430,696,634,1019,2305,2557,2743,2555,2009,1088,1
282,152,440,738,694,1217,2154,2614,2719,2585,2230,1265,3
283,152,410,681,633,1217,2154,2614,2589,2585,2230,1265,3
284,152,378,619,578,1074,1889,2086,2395,2585,2073,1257,2
285,152,384,630,612,1074,1889,2086,2330,2585,2073,1257,2
286,152,386,638,647,1049,1815,2179,2390,2585,1910,1217,2
287,152,357,599,649,1049,1815,2179,2346,2585,1910,1217,2
288,152,372,637,653,1079,1914,2114,2338,2273,1880,1164,2
289,152,351,598,635,1079,1914,2114,2075,2273,1880,1164,2
290,152,380,572,647,1018,1606,1782,1930,2273,1618,1019,1
291,152,294,455,439,1018,1606,1782,1876,2273,1618,1019,1
292,152,233,418,321,795,1651,1915,2158,2273,1486,877,0
293,152,253,460,365,795,1651,1915,2552,2273,1486,877,0
294,152,320,530,521,1032,2031,2434,2601,2658,1757,938,0
295,152,405,686,688,1032,2031,2434,2691,2658,1757,938,2
296,152,382,642,648,1326,2273,2469,2461,2658,1995,1245,3
297,152,443,677,733,1326,2273,2469,2513,2658,1995,1245,3
298,152,538,827,1005,1376,2035,2376,2361,2658,2185,1406,3
299,152,404,641,720,1376,2035,2376,1946,2658,2185,1406,3
300,152,238,422,348,1038,1883,2104,2282,2840,1790,1103,2
301,152,206,403,243,1038,1883,2104,3051,2840,1790,1103,2
302,152,239,424,246,656,2407,2787,3364,2840,1492,712,0
303,152,242,432,260,656,2407,2787,3495,2840,1492,712,0
304,152,235,450,267,775,2628,3123,3415,2840,1735,776,0
305,152,302,510,501,775,2628,3123,3076,2840,1735,776,0
306,152,518,777,882,1014,2360,2944,2814,3143,2080,1201,1
307,152,400,566,694,1014,2360,2944,2251,3143,2080,1201,2
308,152,281,410,379,896,1888,2284,2384,3143,1891,1108,2
309,152,271,491,300,896,1888,2284,3255,3143,1891,1108,1
310,152,255,432,252,639,2002,2416,3046,3143,1519,747,0
311,152,236,409,269,639,2002,2416,3043,3143,1519,747,0
312,152,264,440,291,757,2387,2935,3195,3126,1763,822,0
313,152,310,536,323,757,2387,2935,3429,3126,1763,822,0
314,152,278,462,340,847,2377,3053,3017,3126,1946,931,0
315,152,319,491,425,847,2377,3053,2885,3126,1946,931,0
316,152,280,474,318,830,2217,2610,2667,3126,1786,938,0
317,152,285,498,381,830,2217,2610,2834,3126,1786,938,0
318,152,376,597,535,937,2226,2640,3092,2807,1772,969,2
319,152,300,527,496,937,2226,2640,2507,2807,1772,969,0
320,152,371,545,540,989,2228,2411,2559,2807,1762,1017,2
321,152,360,522,513,989,2228,2411,2158,2807,1762,1017,2
322,152,281,434,353,746,1743,2297,1987,2807,1654,857,0
323,152,331,590,420,746,1743,2297,3043,2807,1654,857,1
324,152,390,743,500,1109,2635,2990,3618,2800,2026,999,2
325,152,340,594,446,1109,2635,2990,2906,2800,2026,999,0
326,152,276,430,329,889,2192,2626,2198,2800,1967,1009,0
327,152,285,520,371,889,2192,2626,2966,2800,1967,1009,0
328,152,312,607,441,843,2108,2658,3279,2800,1932,939,0
329,152,331,628,476,843,2108,2658,2973,2800,1932,939,1
330,152,300,603,433,1074,2575,2983,2983,3001,2154,1080,2
331,152,318,578,502,1074,2575,2983,2796,3001,2154,1080,2
332,152,338,578,605,1053,2319,2665,2319,3001,2070,1140,2
333,152,332,544,623,1053,2319,2665,2033,3001,2070,1140,2
334,152,339,523,543,953,1840,2178,1898,3001,1913,1160,2
335,152,299,493,510,953,1840,2178,1811,3001,1913,1160,2
336,152,273,454,474,804,1613,1773,1712,2534,1690,1028,0
337,152,273,442,354,804,1613,1773,2107,2534,1690,1028,0
338,152,251,465,354,740,1729,2059,2135,2534,1635,870,0
339,152,229,450,341,740,1729,2059,2195,2534,1635,870,0
340,152,271,503,373,808,1926,2387,2591,2534,1718,906,0
341,152,320,503,388,808,1926,2387,2323,2534,1718,906,0
342,152,315,514,363,873,2070,2369,2473,2821,1788,916,0
343,152,267,538,350,873,2070,2369,2667,2821,1788,916,0
344,152,280,554,389,875,2248,2687,2889,2821,1889,922,0
345,152,299,559,443,875,2248,2687,2775,2821,1889,922,0
346,152,258,469,351,891,2278,2917,2906,2821,1851,943,0
347,152,221,433,258,891,2278,2917,3300,2821,1851,943,0
348,152,221,426,259,679,2466,3008,3162,3306,1567,703,0
349,152,0,0,0,679,2466,3008,0,3306,1567,703,0
350,152,0,0,0,0,0,0,0,3306,0,0,1
351,152,0,0,0,0,0,0,0,3306,0,0,0
352,152,0,0,0,0,0,0,0,3306,0,0,1
353,152,0,0,0,0,0,0,0,3306,0,0,0
354,152,0,0,0,0,0,0,0,0,0,0,0
355,152,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,0,0,0
1,153,0,0,0,0,0,0,0,0,0,0,0
2,153,0,0,0,0,0,0,0,0,0,0,0
3,153,0,0,0,0,0,0,0,0,0,0,0
4,153,0,0,0,0,0,0,0,0,0,0,0
5,153,0,0,0,0,0,0,0,0,0,0,0
6,153,0,0,0,0,0,0,0,0,0,0,0
7,153,0,0,0,0,0,0,0,0,0,0,0
8,153,0,0,0,0,0,0,0,0,0,0,0
9,153,0,0,0,0,0,0,0,0,0,0,0
10,153,0,0,0,0,0,0,0,0,0,0,0
11,153,0,0,0,0,0,0,0,0,0,0,0
12,153,0,0,0,0,0,0,0,0,0,0,0
13,153,0,0,0,0,0,0,0,0,0,0,0
14,153,0,0,0,0,0,0,0,0,0,0,0
15,153,0,0,0,0,0,0,0,0,0,0,0
16,153,0,0,0,0,0,0,0,0,0,0,0
17,153,0,0,0,0,0,0,0,0,0,0,0
18,153,0,0,0,0,0,0,0,0,0,0,0
19,153,0,0,0,0,0,0,0,0,0,0,0
20,153,0,0,0,0,0,0,0,0,0,0,0
21,153,0,0,0,0,0,0,0,0,0,0,0
22,153,0,0,0,0,0,0,0,0,0,0,0
23,153,0,0,0,0,0,0,0,0,0,0,0
24,153,0,0,0,0,0,0,0,0,0,0,0
25,153,0,0,0,0,0,0,0,0,0,0,0
26,153,0,0,0,0,0,0,0,0,0,0,0
27,153,0,0,0,0,0,0,0,0,0,0,0
28,153,0,0,0,0,0,0,0,0,0,0,0
29,153,0,0,0,0,0,0,0,0,0,0,0
30,153,0,0,0,0,0,0,0,0,0,0,0
31,153,0,0,0,0,0,0,0,0,0,0,0
32,153,0,0,0,0,0,0,0,0,0,0,0
33,153,0,0,0,0,0,0,0,0,0,0,0
34,153,0,0,0,0,0,0,0,0,0,0,0
35,153,0,0,0,0,0,0,0,0,0,0,0
36,153,0,0,0,0,0,0,0,0,0,0,0
37,153,0,0,0,0,0,0,0,0,0,0,0
38,153,0,0,0,0,0,0,0,0,0,0,0
39,153,0,0,0,0,0,0,0,0,0,0,0
40,153,0,0,0,0,0,0,0,0,0,0,0
41,153,0,0,0,0,0,0,0,0,0,0,0
42,153,0,0,0,0,0,0,0,0,0,0,0
43,153,0,0,0,0,0,0,0,0,0,0,0
44,153,0,0,0,0,0,0,0,0,0,0,0
45,153,0,0,0,0,0,0,0,0,0,0,0
46,153,0,0,0,0,0,0,0,0,0,0,0
47,153,0,0,0,0,0,0,0,0,0,0,0
48,153,0,0,0,0,0,0,0,0,0,0,0
49,153,0,0,0,0,0,0,0,0,0,0,0
50,153,0,0,0,0,0,0,0,0,0,0,0
51,153,0,0,0,0,0,0,0,0,0,0,0
52,153,0,0,0,0,0,0,0,0,0,0,0
53,153,0,0,0,0,0,0,0,0,0,0,0
54,153,0,0,0,0,0,0,0,0,0,0,0
55,153,0,0,0,0,0,0,0,0,0,0,0
56,153,0,0,0,0,0,0,0,0,0,0,0
57,153,0,0,0,0,0,0,0,0,0,0,0
58,153,0,0,0,0,0,0,0,0,0,0,0
59,153,0,0,0,0,0,0,0,0,0,0,0
60,153,0,0,0,0,0,0,0,0,0,0,0
61,153,0,0,0,0,0,0,0,0,0,0,0
62,153,0,0,0,0,0,0,0,0,0,0,0
63,153,0,0,0,0,0,0,0,0,0,0,0
64,153,0,0,0,0,0,0,0,0,0,0,0
65,153,0,0,0,0,0,0,0,0,0,0,0
66,153,0,0,0,0,0,0,0,0,0,0,0
67,153,0,0,0,0,0,0,0,0,0,0,0
68,153,0,0,0,0,0,0,0,0,0,0,0
69,153,0,0,0,0,0,0,0,0,0,0,0
70,153,0,0,0,0,0,0,0,0,0,0,0
71,153,0,0,0,0,0,0,0,0,0,0,0
72,153,0,0,0,0,0,0,0,0,0,0,0
73,153,0,0,0,0,0,0,0,0,0,0,0
74,153,0,0,0,0,0,0,0,0,0,0,0
75,153,0,0,0,0,0,0,0,0,0,0,0
76,153,0,0,0,0,0,0,0,0,0,0,0
77,153,0,0,0,0,0,0,0,0,0,0,0
78,153,0,0,0,0,0,0,0,0,0,0,0
79,153,0,0,0,0,0,0,0,0,0,0,0
80,153,0,0,0,0,0,0,0,0,0,0,0
81,153,0,0,0,0,0,0,0,0,0,0,0
82,153,0,0,0,0,0,0,0,0,0,0,0
83,153,0,0,0,0,0,0,0,0,0,0,0
84,153,0,0,0,0,0,0,0,0,0,0,0
85,153,248,448,327,0,0,0,2634,0,0,0,0
86,153,298,523,407,844,2213,2719,2708,0,1477,769,1
87,153,262,538,327,844,2213,2719,3319,0,1477,769,0
88,153,222,506,283,848,2523,3097,3320,0,1535,830,0
89,153,241,459,295,848,2523,3097,3005,0,1535,830,0
90,153,316,613,557,884,2273,2826,2536,3109,1605,906,1
91,153,454,760,858,884,2273,2826,1962,3109,1605,906,1
92,153,449,757,928,1187,1830,2106,1881,3109,1791,1288,3
93,153,428,761,847,1187,1830,2106,1849,3109,1791,1288,2
94,153,334,615,542,1005,2035,2420,2745,3109,1643,1062,1
95,153,276,523,387,1005,2035,2420,3068,3109,1643,1062,0
96,153,266,517,373,907,2372,2988,3181,3154,1452,781,0
97,153,265,542,350,907,2372,2988,3067,3154,1452,781,0
98,153,301,601,440,996,2466,2942,3062,3154,1475,806,0
99,153,366,712,620,996,2466,2942,3017,3154,1475,806,1
100,153,387,756,636,1268,2575,2995,3055,3154,1665,890,3
101,153,416,745,626,1268,2575,2995,3117,3154,1665,890,3
102,153,382,725,567,1327,2602,3044,3217,3255,1691,937,3
103,153,360,727,546,1327,2602,3044,3271,3255,1691,937,3
104,153,368,716,507,1243,2582,3070,3311,3255,1624,909,3
105,153,337,672,462,1243,2582,3070,3300,3255,1624,909,3
106,153,322,568,395,991,2488,3088,3085,3255,1492,899,0
107,153,437,698,636,991,2488,3088,2508,3255,1492,899,1
108,153,1104,1230,1172,1173,2145,2521,2187,2915,1887,1367,1
109,153,645,981,935,1173,2145,2521,2633,2915,1887,1367,3
110,153,281,503,384,1030,2117,2565,2625,2915,1812,1287,2
111,153,254,498,388,1030,2117,2565,2868,2915,1812,1287,2
112,153,357,558,484,877,2044,2657,2580,2915,1668,964,1
113,153,510,772,899,877,2044,2657,2140,2915,1668,964,1
114,153,548,790,929,1219,1868,2101,1815,2415,1989,1383,3
115,153,564,819,1001,1219,1868,2101,1891,2415,1989,1383,3
116,153,509,803,943,1339,1737,2012,1983,2415,2022,1362,3
117,153,505,771,857,1339,1737,2012,2055,2415,2022,1362,3
118,153,630,940,1272,1421,1854,2100,2091,2415,2021,1453,3
119,153,590,969,1206,1421,1854,2100,2076,2415,2021,1453,3
120,153,584,843,1104,1497,1759,1948,1970,2030,1986,1328,3
121,153,529,819,1060,1497,1759,1948,1861,2030,1986,1328,3
122,153,505,802,931,1305,1626,1772,1870,2030,1558,1123,3
123,153,408,640,622,1305,1626,1772,1908,2030,1558,1123,3
124,153,355,637,548,1034,1769,2013,2223,2030,1578,959,2
125,153,523,719,836,1034,1769,2013,2524,2030,1578,959,2
126,153,542,783,1058,1264,2039,2151,1901,2306,2027,1465,3
127,153,511,651,771,1264,2039,2151,1868,2306,2027,1465,3
128,153,360,594,542,971,2058,2224,2455,2306,1925,1261,2
129,153,258,409,312,971,2058,2224,2053,2306,1925,1261,0
130,153,234,413,260,764,2054,2451,2439,2306,1460,823,0
131,153,239,414,272,764,2054,2451,2724,2306,1460,823,0
132,153,240,418,259,657,1991,2447,2488,2640,1337,667,1
133,153,238,402,260,657,1991,2447,2473,2640,1337,667,0
134,153,235,425,279,675,2003,2397,2675,2640,1471,691,0
135,153,230,424,294,675,2003,2397,2797,2640,1471,691,0
136,153,292,477,348,815,2353,2845,3002,2640,1858,980,0
137,153,356,588,567,815,2353,2845,3018,2640,1858,980,1
138,153,372,589,519,907,2312,2728,2708,2799,2105,1179,0
139,153,323,566,503,907,2312,2728,2712,2799,2105,1179,0
140,153,445,708,664,1027,2184,2564,2608,2799,2132,1255,2
141,153,532,745,812,1027,2184,2564,2478,2799,2132,1255,2
142,153,636,908,1122,1293,2134,2428,2331,2799,2206,1592,1
143,153,728,1104,1574,1293,2134,2428,2445,2799,2206,1592,3
144,153,1068,1378,1672,1570,2185,2414,2524,2610,2342,1794,3
145,153,576,841,910,1570,2185,2414,2321,2610,2342,1794,2
146,153,318,561,485,1199,2124,2520,2461,2610,2064,1305,3
147,153,337,568,560,1199,2124,2520,2554,2610,2064,1305,3
148,153,602,885,915,1191,2222,2508,2522,2610,2050,1362,3
149,153,702,1005,1282,1191,2222,2508,2495,2610,2050,1362,3
150,153,672,1011,1050,1481,2253,2412,2459,2532,2169,1638,2
151,153,788,1070,1156,1481,2253,2412,2320,2532,2169,1638,2
152,153,712,997,1126,1462,2056,2173,2181,2532,2231,1715,2
153,153,749,1036,1108,1462,2056,2173,2315,2532,2231,1715,2
154,153,814,1164,1078,1360,2014,2153,2508,2532,2286,1980,2
155,153,479,719,735,1360,2014,2153,2352,2532,2286,1980,2
156,153,308,551,418,928,1994,2485,2785,2733,1755,1157,2
157,153,250,448,277,928,1994,2485,3206,2733,1755,1157,0
158,153,236,436,236,704,2338,3224,3380,2733,1469,722,1
159,153,225,446,259,704,2338,3224,3620,2733,1469,722,1
160,153,264,486,297,731,2431,3163,3345,2733,1512,737,0
161,153,283,498,318,731,2431,3163,2866,2733,1512,737,1
162,153,282,481,341,744,2209,2808,2784,3151,1476,772,0
163,153,282,496,320,744,2209,2808,2895,3151,1476,772,0
164,153,259,462,287,710,2253,2977,3301,3151,1486,772,0
165,153,296,460,292,710,2253,2977,3449,3151,1486,772,1
166,153,336,550,369,734,2384,3170,3312,3151,1545,769,0
167,153,340,582,389,734,2384,3170,3343,3151,1545,769,1
168,153,285,489,336,715,2208,2999,3077,3094,1568,764,0
169,153,250,409,329,715,2208,2999,2597,3094,1568,764,0
170,153,265,444,351,756,1983,2466,2296,3094,1518,762,0
171,153,332,595,397,756,1983,2466,2915,3094,1518,762,1
