x,y,B02,B03,B04,B05,B06,B07,B08,B09,B11,B12,Label
55,93,2298,2512,2024,3370,4352,4714,4419,3854,5834,4546,gedung
62,93,4244,4460,4796,3960,3778,3326,4233,3715,5243,5795,gedung
63,93,5600,5724,5472,3960,3778,3326,5341,3715,5243,5795,gedung
64,93,3670,3682,3636,4096,4104,4532,3524,3715,6220,6568,gedung
65,93,2200,2302,2358,4096,4104,4532,2222,3715,6220,6568,gedung
66,93,3194,3234,3282,3475,3344,2689,3051,3409,5011,5283,gedung
67,93,4528,4648,4540,3475,3344,2689,4464,3409,5011,5283,gedung
68,93,3834,3952,3836,3873,3883,4306,3870,3409,5373,5657,gedung
69,93,1698,2070,2100,3873,3883,4306,2739,3409,5373,5657,gedung
52,94,9136,8512,9008,5495,5340,5974,8776,2516,6929,7493,gedung
53,94,9944,10088,10768,5495,5340,5974,10585,2516,6929,7493,gedung
54,94,8984,9088,9600,9690,9870,8457,9834,3854,10216,11743,gedung
55,94,7680,8012,8336,9690,9870,8457,8728,3854,10216,11743,gedung
56,94,6660,7164,7072,8325,9133,8227,8240,3854,10868,11187,gedung
57,94,5948,6432,6016,8325,9133,8227,7751,3854,10868,11187,gedung
58,94,4828,5196,4676,7651,8630,8464,6840,3854,10511,9874,gedung
59,94,3292,3166,3106,7651,8630,8464,4465,3854,10511,9874,gedung
62,94,4396,4552,4508,3624,3622,3843,4268,3715,5282,6033,gedung
63,94,5456,5512,5436,3624,3622,3843,5200,3715,5282,6033,gedung
64,94,3618,3750,3770,4603,4301,4219,3619,3715,6499,6486,gedung
65,94,2344,2486,2382,4603,4301,4219,2336,3715,6499,6486,gedung
66,94,3218,3244,3198,3231,3270,3097,3028,3409,4751,5496,gedung
67,94,4484,4508,4564,3231,3270,3097,4332,3409,4751,5496,gedung
68,94,3798,4014,4026,4151,4050,4187,3951,3409,5772,5686,gedung
69,94,2200,2504,2470,4151,4050,4187,3094,3409,5772,5686,gedung
52,95,7240,7328,7608,5495,5340,5974,6941,2516,6929,7493,gedung
53,95,8952,9376,9504,5495,5340,5974,9225,2516,6929,7493,gedung
54,95,9712,9792,10272,9690,9870,8457,9961,3854,10216,11743,gedung
55,95,10072,10224,10888,9690,9870,8457,10400,3854,10216,11743,gedung
56,95,10456,10704,11192,8325,9133,8227,10848,3854,10868,11187,gedung
57,95,10800,11192,11752,8325,9133,8227,11456,3854,10868,11187,gedung
58,95,10336,11048,11080,7651,8630,8464,11241,3854,10511,9874,gedung
59,95,8264,8464,7968,7651,8630,8464,8544,3854,10511,9874,gedung
62,95,4420,4272,4236,3624,3622,3843,4077,3715,5282,6033,gedung
63,95,5236,5440,5552,3624,3622,3843,5155,3715,5282,6033,gedung
64,95,3682,3926,3786,4603,4301,4219,3716,3715,6499,6486,gedung
65,95,2486,2524,2308,4603,4301,4219,2365,3715,6499,6486,gedung
66,95,3110,3068,3078,3231,3270,3097,2898,3409,4751,5496,gedung
67,95,4316,4440,4672,3231,3270,3097,4295,3409,4751,5496,gedung
68,95,3972,4252,4132,4151,4050,4187,4117,3409,5772,5686,gedung
69,95,2382,2646,2588,4151,4050,4187,3218,3409,5772,5686,gedung
52,96,3118,3504,3874,2354,2169,2476,2988,2768,4601,3761,gedung
53,96,4008,4752,4528,2354,2169,2476,3981,2768,4601,3761,gedung
54,96,5096,5664,5424,5081,4429,4859,5062,3416,6531,6447,gedung
55,96,6168,6528,6496,5081,4429,4859,6292,3416,6531,6447,gedung
56,96,7276,7472,7816,6776,5946,6418,7604,3416,7682,8483,gedung
57,96,8496,8768,9664,6776,5946,6418,8888,3416,7682,8483,gedung
58,96,9656,10296,10824,8374,7798,7763,10032,3416,8689,10460,gedung
59,96,8400,8808,9120,8374,7798,7763,8504,3416,8689,10460,gedung
62,96,4094,4058,4312,2722,2807,3336,3951,3517,4718,5022,gedung
63,96,5444,5656,5604,2722,2807,3336,5384,3517,4718,5022,gedung
64,96,3862,3970,3772,4502,4352,3582,3740,3517,5831,6068,gedung
65,96,2342,2396,2332,4502,4352,3582,2304,3517,5831,6068,gedung
66,96,3086,3066,3154,2710,2849,3292,2933,3007,4470,4800,gedung
67,96,4572,4600,4776,2710,2849,3292,4601,3007,4470,4800,gedung
68,96,4176,4312,4144,4273,4100,3786,4167,3007,5238,5367,gedung
69,96,2386,2590,2570,4273,4100,3786,3325,3007,5238,5367,gedung
52,97,2292,2100,2140,2354,2169,2476,2061,2768,4601,3761,gedung
53,97,2434,2250,2420,2354,2169,2476,2262,2768,4601,3761,gedung
54,97,2488,2504,2786,5081,4429,4859,2375,3416,6531,6447,gedung
55,97,2648,2990,3032,5081,4429,4859,2539,3416,6531,6447,gedung
56,97,2980,3522,3200,6776,5946,6418,2934,3416,7682,8483,gedung
57,97,3616,3962,3742,6776,5946,6418,3574,3416,7682,8483,gedung
58,97,4600,4744,4788,8374,7798,7763,4643,3416,8689,10460,gedung
59,97,4160,4356,5004,8374,7798,7763,4572,3416,8689,10460,gedung
62,97,3330,3586,3862,2722,2807,3336,3339,3517,4718,5022,gedung
63,97,4856,5196,4896,2722,2807,3336,4749,3517,4718,5022,gedung
64,97,3448,3618,3510,4502,4352,3582,3472,3517,5831,6068,gedung
65,97,2116,2260,2272,4502,4352,3582,2216,3517,5831,6068,gedung
66,97,2806,3030,3172,2710,2849,3292,2743,3007,4470,4800,gedung
67,97,4228,4736,4408,2710,2849,3292,4271,3007,4470,4800,gedung
68,97,3696,3736,3604,4273,4100,3786,3824,3007,5238,5367,gedung
69,97,1952,2296,2552,4273,4100,3786,3151,3007,5238,5367,gedung
56,98,2008,2060,2330,1881,2049,2092,2236,3416,3363,2852,gedung
57,98,1752,2130,2270,1881,2049,2092,2231,3416,3363,2852,gedung
58,98,1794,2296,2454,2476,2387,2698,2448,3416,3968,3284,gedung
59,98,1722,2366,2588,2476,2387,2698,2596,3416,3968,3284,gedung
91,48,397,671,792,1142,1980,2171,2072,2428,2034,1298,tanaman
92,48,445,726,892,1193,2067,2327,2247,2428,2244,1447,tanaman
93,48,462,750,805,1193,2067,2327,2331,2428,2244,1447,tanaman
94,48,388,661,677,1139,2006,2314,2350,2428,2202,1450,tanaman
95,48,389,651,609,1139,2006,2314,2439,2428,2202,1450,tanaman
96,48,282,458,386,857,2108,2541,2841,2679,1955,1151,tanaman
88,49,659,922,1182,1142,1868,2062,2094,2441,1983,1351,tanaman
89,49,572,824,1078,1142,1868,2062,2188,2441,1983,1351,tanaman
90,49,447,695,762,1142,1980,2171,2403,2428,2034,1298,tanaman
91,49,449,719,851,1142,1980,2171,2471,2428,2034,1298,tanaman
92,49,500,768,877,1193,2067,2327,2366,2428,2244,1447,tanaman
93,49,510,807,988,1193,2067,2327,2368,2428,2244,1447,tanaman
95,49,353,634,557,1139,2006,2314,2189,2428,2202,1450,tanaman
96,49,252,477,369,857,2108,2541,2410,2679,1955,1151,tanaman
97,49,246,476,316,857,2108,2541,2580,2679,1955,1151,tanaman
98,49,247,431,315,822,2221,2772,2780,2679,1793,976,tanaman
99,49,261,496,331,822,2221,2772,3000,2679,1793,976,tanaman
75,50,854,1198,1486,1777,2163,2433,2663,2356,2882,2066,tanaman
76,50,776,1146,1494,1489,2319,2571,2585,2356,2340,1590,tanaman
85,50,618,849,1024,1537,2007,2187,2337,2441,2730,1959,tanaman
86,50,724,995,1272,1511,2041,2155,2488,2441,2578,1892,tanaman
87,50,602,894,1106,1511,2041,2155,2239,2441,2578,1892,tanaman
88,50,605,934,1160,1352,1958,2189,2221,2441,2202,1554,tanaman
89,50,564,874,1030,1352,1958,2189,2253,2441,2202,1554,tanaman
90,50,451,776,819,1329,1963,2390,2510,2428,2069,1317,tanaman
91,50,467,767,866,1329,1963,2390,2579,2428,2069,1317,tanaman
92,50,442,709,733,1369,2051,2349,2554,2428,2077,1363,tanaman
93,50,457,720,841,1369,2051,2349,2486,2428,2077,1363,tanaman
96,50,366,606,513,842,2191,2611,2955,2679,1808,978,tanaman
97,50,294,476,342,842,2191,2611,2711,2679,1808,978,tanaman
98,50,233,421,302,799,2265,2828,2519,2679,1704,832,tanaman
99,50,258,554,335,799,2265,2828,3104,2679,1704,832,tanaman
100,50,266,544,319,890,2463,2902,3121,2679,1687,791,tanaman
101,50,278,543,300,890,2463,2902,3083,2679,1687,791,tanaman
102,50,246,490,301,846,2382,3031,2863,2830,1695,783,tanaman
73,51,717,1028,1250,1557,1949,2184,2248,2356,2695,1918,tanaman
74,51,835,1182,1594,1777,2163,2433,2687,2356,2882,2066,tanaman
75,51,785,1072,1458,1777,2163,2433,2557,2356,2882,2066,tanaman
76,51,691,1020,1420,1489,2319,2571,2571,2356,2340,1590,tanaman
79,51,462,714,724,1144,2110,2485,2109,2567,1697,1033,tanaman
82,51,583,830,1003,1261,1894,2174,2130,2567,2320,1576,tanaman
83,51,718,1000,1328,1261,1894,2174,2369,2567,2320,1576,tanaman
84,51,673,1011,1234,1537,2007,2187,2328,2441,2730,1959,tanaman
85,51,796,1062,1302,1537,2007,2187,2463,2441,2730,1959,tanaman
86,51,830,1086,1454,1511,2041,2155,2642,2441,2578,1892,tanaman
87,51,686,939,1178,1511,2041,2155,2274,2441,2578,1892,tanaman
88,51,483,774,919,1352,1958,2189,2408,2441,2202,1554,tanaman
89,51,550,874,969,1352,1958,2189,2545,2441,2202,1554,tanaman
90,51,485,822,912,1329,1963,2390,2515,2428,2069,1317,tanaman
91,51,492,774,876,1329,1963,2390,2510,2428,2069,1317,tanaman
92,51,457,719,805,1369,2051,2349,2597,2428,2077,1363,tanaman
93,51,386,661,616,1369,2051,2349,2552,2428,2077,1363,tanaman
96,51,298,568,401,842,2191,2611,2856,2679,1808,978,tanaman
97,51,265,505,322,842,2191,2611,2852,2679,1808,978,tanaman
98,51,267,485,333,799,2265,2828,2789,2679,1704,832,tanaman
99,51,270,503,324,799,2265,2828,2778,2679,1704,832,tanaman
100,51,261,539,291,890,2463,2902,2987,2679,1687,791,tanaman
101,51,254,552,301,890,2463,2902,3146,2679,1687,791,tanaman
102,51,247,514,309,846,2382,3031,3240,2830,1695,783,tanaman
103,51,249,495,312,846,2382,3031,3337,2830,1695,783,tanaman
104,51,279,544,375,1004,2662,3250,3454,2830,2026,1025,tanaman
105,51,415,725,628,1004,2662,3250,3530,2830,2026,1025,tanaman
71,52,716,1060,1272,1653,2069,2111,2338,2770,2732,2056,tanaman
72,52,651,938,1128,1650,2058,2261,2270,2356,2804,2113,tanaman
73,52,683,955,1262,1650,2058,2261,2338,2356,2804,2113,tanaman
74,52,701,1006,1310,1832,2126,2268,2287,2356,2968,2268,tanaman
75,52,661,992,1212,1832,2126,2268,2152,2356,2968,2268,tanaman
76,52,509,848,943,1461,2289,2594,2490,2356,2441,1666,tanaman
79,52,423,691,716,1172,2199,2603,2531,2567,1933,1184,tanaman
82,52,499,782,908,1394,1938,2155,2018,2567,2335,1683,tanaman
83,52,536,811,986,1394,1938,2155,2008,2567,2335,1683,tanaman
84,52,626,904,1042,1754,2144,2235,2270,2441,2635,2062,tanaman
85,52,801,1140,1418,1754,2144,2235,2615,2441,2635,2062,tanaman
86,52,790,1148,1436,1662,2131,2351,2452,2441,2572,1985,tanaman
87,52,648,939,1094,1662,2131,2351,2251,2441,2572,1985,tanaman
88,52,450,790,805,1479,2112,2387,2591,2441,2188,1502,tanaman
89,52,532,905,893,1479,2112,2387,2785,2441,2188,1502,tanaman
90,52,514,888,913,1459,2223,2460,2654,2428,1998,1238,tanaman
91,52,465,833,796,1459,2223,2460,2563,2428,1998,1238,tanaman
92,52,473,749,752,1312,2088,2349,2394,2428,1960,1197,tanaman
93,52,395,676,664,1312,2088,2349,2345,2428,1960,1197,tanaman
97,52,290,546,432,975,2369,2820,2800,2679,1908,1032,tanaman
98,52,301,554,502,900,2204,2601,2636,2679,1740,929,tanaman
99,52,326,553,500,900,2204,2601,2484,2679,1740,929,tanaman
100,52,278,495,382,894,2361,2654,2544,2679,1649,819,tanaman
101,52,248,496,338,894,2361,2654,2695,2679,1649,819,tanaman
102,52,272,490,349,854,2403,2749,2896,2830,1746,842,tanaman
103,52,263,480,316,854,2403,2749,3186,2830,1746,842,tanaman
104,52,314,594,420,1142,2670,3184,3570,2830,2215,1210,tanaman
105,52,430,728,667,1142,2670,3184,3397,2830,2215,1210,tanaman
106,52,460,782,833,1458,2556,2912,3084,2830,2665,1686,tanaman
69,53,808,1172,1484,1523,1944,2145,2399,2770,2621,1944,tanaman
70,53,936,1218,1616,1653,2069,2111,2555,2770,2732,2056,tanaman
71,53,859,1194,1568,1653,2069,2111,2425,2770,2732,2056,tanaman
72,53,826,1172,1416,1650,2058,2261,2541,2356,2804,2113,tanaman
73,53,802,1144,1562,1650,2058,2261,2542,2356,2804,2113,tanaman
74,53,839,1144,1520,1832,2126,2268,2422,2356,2968,2268,tanaman
77,53,523,784,821,1461,2289,2594,2608,2356,2441,1666,tanaman
78,53,414,691,646,1172,2199,2603,2899,2567,1933,1184,tanaman
79,53,409,698,568,1172,2199,2603,2973,2567,1933,1184,tanaman
80,53,423,700,621,1184,1971,2133,2734,2567,1963,1281,tanaman
82,53,572,837,970,1394,1938,2155,2364,2567,2335,1683,tanaman
83,53,540,802,870,1394,1938,2155,2080,2567,2335,1683,tanaman
84,53,532,789,901,1754,2144,2235,2095,2441,2635,2062,tanaman
85,53,641,902,1142,1754,2144,2235,2281,2441,2635,2062,tanaman
86,53,714,1012,1304,1662,2131,2351,2210,2441,2572,1985,tanaman
87,53,708,990,1190,1662,2131,2351,2236,2441,2572,1985,tanaman
88,53,583,882,1009,1479,2112,2387,2431,2441,2188,1502,tanaman
89,53,476,827,822,1479,2112,2387,2662,2441,2188,1502,tanaman
90,53,465,857,791,1459,2223,2460,2806,2428,1998,1238,tanaman
91,53,514,879,839,1459,2223,2460,2621,2428,1998,1238,tanaman
92,53,580,858,932,1312,2088,2349,2309,2428,1960,1197,tanaman
93,53,472,749,854,1312,2088,2349,2082,2428,1960,1197,tanaman
94,53,453,730,713,1185,2304,2680,2220,2428,1977,1192,tanaman
98,53,359,602,648,900,2204,2601,2303,2679,1740,929,tanaman
99,53,379,631,655,900,2204,2601,2211,2679,1740,929,tanaman
100,53,328,549,648,894,2361,2654,1995,2679,1649,819,tanaman
101,53,324,510,599,894,2361,2654,1955,2679,1649,819,tanaman
102,53,319,549,596,854,2403,2749,1888,2830,1746,842,tanaman
103,53,300,493,491,854,2403,2749,2142,2830,1746,842,tanaman
104,53,357,664,520,1142,2670,3184,3143,2830,2215,1210,tanaman
105,53,458,792,685,1142,2670,3184,3248,2830,2215,1210,tanaman
106,53,419,791,829,1458,2556,2912,3053,2830,2665,1686,tanaman
68,54,841,1148,1330,1749,2144,2373,2415,2487,2959,2156,tanaman
69,54,913,1230,1650,1749,2144,2373,2536,2487,2959,2156,tanaman
70,54,957,1306,1714,1958,2272,2420,2715,2487,3065,2355,tanaman
71,54,824,1192,1570,1958,2272,2420,2523,2487,3065,2355,tanaman
77,54,675,912,1160,1530,1987,2243,2080,2520,2552,1846,tanaman
78,54,588,805,1005,1323,2061,2491,2054,2537,2238,1540,tanaman
79,54,627,854,1036,1323,2061,2491,2449,2537,2238,1540,tanaman
80,54,556,780,915,1302,2072,2459,2535,2537,2222,1500,tanaman
81,54,437,666,722,1302,2072,2459,2580,2537,2222,1500,tanaman
82,54,460,749,770,1341,1928,2259,2626,2537,2285,1572,tanaman
83,54,555,830,964,1341,1928,2259,2282,2537,2285,1572,tanaman
84,54,581,864,974,1431,1907,2114,2123,2417,2456,1754,tanaman
85,54,521,805,930,1431,1907,2114,2017,2417,2456,1754,tanaman
86,54,552,864,999,1434,1901,2156,2007,2417,2369,1763,tanaman
87,54,601,867,1004,1434,1901,2156,2188,2417,2369,1763,tanaman
88,54,546,930,1032,1412,2176,2433,2498,2417,2062,1327,tanaman
89,54,447,827,737,1412,2176,2433,2630,2417,2062,1327,tanaman
90,54,454,802,701,1490,2296,2576,2743,2509,2017,1285,tanaman
91,54,501,852,845,1490,2296,2576,2472,2509,2017,1285,tanaman
92,54,599,919,1086,1345,1832,2112,2241,2509,2032,1331,tanaman
93,54,544,828,971,1345,1832,2112,1975,2509,2032,1331,tanaman
94,54,419,594,667,1014,1946,2221,1768,2509,1852,1096,tanaman
99,54,360,599,698,1052,1866,2123,1969,2517,1739,1120,tanaman
100,54,349,597,754,1001,1730,2070,1865,2517,1628,1052,tanaman
101,54,369,592,745,1001,1730,2070,1970,2517,1628,1052,tanaman
102,54,362,602,721,978,1953,2231,1932,2689,1791,1059,tanaman
103,54,331,571,659,978,1953,2231,1867,2689,1791,1059,tanaman
104,54,370,680,534,1144,2590,3029,3012,2689,2136,1217,tanaman
105,54,434,766,659,1144,2590,3029,3248,2689,2136,1217,tanaman
106,54,389,728,678,1542,2606,2996,3120,2689,2575,1769,tanaman
66,55,694,973,1174,1541,1898,2058,2199,2487,2608,1975,tanaman
67,55,691,1021,1320,1541,1898,2058,2303,2487,2608,1975,tanaman
68,55,917,1288,1562,1749,2144,2373,2656,2487,2959,2156,tanaman
77,55,739,1005,1374,1530,1987,2243,2233,2520,2552,1846,tanaman
78,55,691,985,1236,1323,2061,2491,2120,2537,2238,1540,tanaman
79,55,712,1015,1290,1323,2061,2491,2195,2537,2238,1540,tanaman
80,55,691,1028,1272,1302,2072,2459,2130,2537,2222,1500,tanaman
81,55,614,902,1032,1302,2072,2459,2178,2537,2222,1500,tanaman
83,55,625,901,968,1341,1928,2259,2564,2537,2285,1572,tanaman
84,55,584,863,974,1431,1907,2114,2390,2417,2456,1754,tanaman
85,55,569,848,1120,1431,1907,2114,2217,2417,2456,1754,tanaman
86,55,644,908,1102,1434,1901,2156,2080,2417,2369,1763,tanaman
87,55,421,614,758,1434,1901,2156,1716,2417,2369,1763,tanaman
88,55,439,720,758,1412,2176,2433,2286,2417,2062,1327,tanaman
89,55,416,755,693,1412,2176,2433,2605,2417,2062,1327,tanaman
90,55,426,790,739,1490,2296,2576,2558,2509,2017,1285,tanaman
91,55,505,811,844,1490,2296,2576,2285,2509,2017,1285,tanaman
92,55,563,861,984,1345,1832,2112,2219,2509,2032,1331,tanaman
93,55,524,792,916,1345,1832,2112,2004,2509,2032,1331,tanaman
94,55,345,492,505,1014,1946,2221,1440,2509,1852,1096,tanaman
99,55,342,606,656,1052,1866,2123,2062,2517,1739,1120,tanaman
100,55,337,619,662,1001,1730,2070,2160,2517,1628,1052,tanaman
101,55,321,588,628,1001,1730,2070,2298,2517,1628,1052,tanaman
102,55,341,579,642,978,1953,2231,2293,2689,1791,1059,tanaman
103,55,386,630,648,978,1953,2231,2634,2689,1791,1059,tanaman
104,55,395,725,596,1144,2590,3029,3109,2689,2136,1217,tanaman
105,55,501,825,685,1144,2590,3029,2951,2689,2136,1217,tanaman
106,55,401,661,577,1542,2606,2996,2661,2689,2575,1769,tanaman
64,56,700,977,1222,1576,2026,2194,2393,2486,2663,1996,tanaman
65,56,675,967,1194,1576,2026,2194,2364,2486,2663,1996,tanaman
77,56,734,1036,1426,1707,2018,2098,2276,2520,2867,2153,tanaman
78,56,797,1086,1418,1611,2063,2230,2404,2537,2824,2058,tanaman
79,56,810,1088,1484,1611,2063,2230,2459,2537,2824,2058,tanaman
80,56,714,986,1350,1545,2024,2180,2287,2537,2704,1930,tanaman
81,56,700,972,1250,1545,2024,2180,2186,2537,2704,1930,tanaman
84,56,584,924,1023,1422,1997,2146,2310,2417,2508,1794,tanaman
85,56,547,850,1054,1422,1997,2146,2386,2417,2508,1794,tanaman
86,56,594,922,1078,1338,1812,2051,2244,2417,2281,1657,tanaman
87,56,502,753,863,1338,1812,2051,1925,2417,2281,1657,tanaman
88,56,495,783,761,1270,1970,2178,2028,2417,1965,1303,tanaman
89,56,430,711,714,1270,1970,2178,2143,2417,1965,1303,tanaman
90,56,407,706,706,1357,2011,2245,2170,2509,2055,1390,tanaman
91,56,549,791,938,1357,2011,2245,2159,2509,2055,1390,tanaman
92,56,620,930,1064,1372,1824,1923,2314,2509,2206,1447,tanaman
93,56,489,760,841,1372,1824,1923,2104,2509,2206,1447,tanaman
94,56,447,642,746,947,1562,1753,1797,2509,1690,1077,tanaman
100,56,371,642,653,1070,1912,2136,2314,2517,1766,1231,tanaman
101,56,342,586,596,1070,1912,2136,2343,2517,1766,1231,tanaman
102,56,422,712,680,1269,2098,2325,2251,2689,1983,1389,tanaman
103,56,592,866,908,1269,2098,2325,2618,2689,1983,1389,tanaman
104,56,722,952,1048,1328,2359,2727,2622,2689,2223,1513,tanaman
105,56,755,1074,1094,1328,2359,2727,2309,2689,2223,1513,tanaman
106,56,709,871,926,1313,2063,2247,2082,2689,2474,1915,tanaman
62,57,695,1036,1270,1657,2145,2355,2566,2486,2499,1826,tanaman
77,57,594,858,1110,1707,2018,2098,2147,2520,2867,2153,tanaman
78,57,788,1090,1422,1611,2063,2230,2530,2537,2824,2058,tanaman
79,57,871,1244,1648,1611,2063,2230,2600,2537,2824,2058,tanaman
80,57,717,1060,1310,1545,2024,2180,2325,2537,2704,1930,tanaman
81,57,726,1000,1312,1545,2024,2180,2209,2537,2704,1930,tanaman
82,57,715,982,1308,1459,2086,2254,2166,2537,2542,1802,tanaman
85,57,668,951,1278,1422,1997,2146,2204,2417,2508,1794,tanaman
86,57,627,899,1140,1338,1812,2051,2199,2417,2281,1657,tanaman
87,57,596,830,995,1338,1812,2051,2336,2417,2281,1657,tanaman
88,57,518,772,883,1270,1970,2178,2331,2417,1965,1303,tanaman
89,57,455,725,827,1270,1970,2178,1946,2417,1965,1303,tanaman
90,57,455,679,777,1357,2011,2245,1648,2509,2055,1390,tanaman
91,57,536,780,974,1357,2011,2245,1878,2509,2055,1390,tanaman
92,57,654,910,1164,1372,1824,1923,2201,2509,2206,1447,tanaman
93,57,542,769,967,1372,1824,1923,2117,2509,2206,1447,tanaman
94,57,544,807,874,947,1562,1753,2029,2509,1690,1077,tanaman
101,57,562,732,813,1070,1912,2136,2559,2517,1766,1231,tanaman
102,57,1260,1390,1722,1269,2098,2325,2452,2689,1983,1389,tanaman
103,57,1246,1540,1654,1269,2098,2325,2603,2689,1983,1389,tanaman
104,57,850,1122,1344,1328,2359,2727,2137,2689,2223,1513,tanaman
105,57,689,871,1222,1328,2359,2727,1948,2689,2223,1513,tanaman
106,57,1016,1240,1584,1313,2063,2247,2033,2689,2474,1915,tanaman
107,57,1076,1366,1518,1313,2063,2247,2072,2689,2474,1915,tanaman
77,58,727,1020,1334,1745,2097,2290,2454,2520,2780,2139,tanaman
78,58,803,1098,1422,1782,2117,2396,2587,2537,3044,2309,tanaman
79,58,781,1094,1490,1782,2117,2396,2385,2537,3044,2309,tanaman
80,58,750,1019,1368,1734,1974,2158,2229,2537,3058,2271,tanaman
81,58,792,1046,1424,1734,1974,2158,2297,2537,3058,2271,tanaman
82,58,711,1015,1376,1670,1923,2151,2239,2537,2918,2195,tanaman
86,58,721,1016,1322,1517,1937,2228,2233,2417,2610,1918,tanaman
87,58,692,1012,1230,1517,1937,2228,2353,2417,2610,1918,tanaman
88,58,559,894,1007,1302,1862,2136,2533,2417,2219,1540,tanaman
89,58,449,716,749,1302,1862,2136,2403,2417,2219,1540,tanaman
90,58,499,739,819,1244,1733,2033,2167,2509,2145,1479,tanaman
91,58,538,807,988,1244,1733,2033,1994,2509,2145,1479,tanaman
92,58,554,849,981,1384,1809,1989,1972,2509,2298,1568,tanaman
93,58,624,862,1044,1384,1809,1989,2085,2509,2298,1568,tanaman
94,58,517,769,919,991,1324,1521,1865,2509,1781,1138,tanaman
95,58,303,457,501,991,1324,1521,1123,2509,1781,1138,tanaman
102,58,1017,1500,1550,1487,2003,2174,2171,2689,2171,1716,tanaman
103,58,922,1144,1404,1487,2003,2174,2064,2689,2171,1716,tanaman
104,58,702,910,1102,1630,1934,2092,1808,2689,2365,2203,tanaman
105,58,789,904,1354,1630,1934,2092,1788,2689,2365,2203,tanaman
106,58,1346,1598,2048,1654,1906,2043,2214,2689,2610,2550,tanaman
107,58,1140,1346,1444,1654,1906,2043,2179,2689,2610,2550,tanaman
60,59,437,733,666,1444,2226,2496,2797,2486,2049,1311,tanaman
61,59,495,803,797,1444,2226,2496,2598,2486,2049,1311,tanaman
62,59,564,904,955,1665,2121,2395,2622,2486,2531,1821,tanaman
63,59,613,924,1068,1665,2121,2395,2364,2486,2531,1821,tanaman
64,59,617,919,1144,1581,2075,2296,2241,2486,2724,1987,tanaman
65,59,701,991,1246,1581,2075,2296,2325,2486,2724,1987,tanaman
66,59,796,1124,1422,1746,2209,2383,2568,2487,2939,2209,tanaman
67,59,867,1226,1608,1746,2209,2383,2733,2487,2939,2209,tanaman
77,59,786,1108,1570,1745,2097,2290,2535,2520,2780,2139,tanaman
78,59,785,1114,1424,1782,2117,2396,2492,2537,3044,2309,tanaman
